Source,Target,Type,Id,Label,timeset,Weight,background_map_edge
232,1647,Directed,8875,,,1,
232,2692,Directed,8876,,,13,
232,2803,Directed,8877,,,1,
232,2915,Directed,8878,,,1,
232,3038,Directed,8879,,,3,
232,3117,Directed,8880,,,3,
232,3120,Directed,8881,,,3,
232,3121,Directed,8882,,,1,
232,3201,Directed,8883,,,1,
232,3708,Directed,8884,,,1,
232,4323,Directed,8885,,,1,
233,2,Directed,8886,,,1,
233,4,Directed,8887,,,5,
233,8,Directed,8888,,,14,
233,11,Directed,8889,,,42,
233,17,Directed,8890,,,59,
233,28,Directed,8891,,,27,
233,35,Directed,8892,,,2,
233,38,Directed,8893,,,3,
233,40,Directed,8894,,,4,
233,42,Directed,8895,,,3,
233,50,Directed,8896,,,2,
233,51,Directed,8897,,,5,
233,58,Directed,8898,,,1,
233,61,Directed,8899,,,3,
233,75,Directed,8900,,,1,
233,80,Directed,8901,,,1,
233,81,Directed,8902,,,4,
233,82,Directed,8903,,,7,
233,87,Directed,8904,,,1,
233,95,Directed,8905,,,3,
233,96,Directed,8906,,,3,
233,100,Directed,8907,,,29,
233,101,Directed,8908,,,1,
233,106,Directed,8909,,,1,
233,109,Directed,8910,,,8,
233,126,Directed,8911,,,4,
233,131,Directed,8912,,,2,
233,138,Directed,8913,,,2,
233,139,Directed,8914,,,1,
233,166,Directed,8915,,,6,
233,171,Directed,8916,,,1,
233,179,Directed,8917,,,1,
233,180,Directed,8918,,,7,
233,185,Directed,8919,,,1,
233,200,Directed,8920,,,3,
233,214,Directed,8921,,,1,
233,233,Directed,8922,,,2,
233,248,Directed,8923,,,7,
233,289,Directed,8924,,,1,
233,345,Directed,8925,,,3,
233,349,Directed,8926,,,1,
233,377,Directed,8927,,,7,
233,419,Directed,8928,,,5,
233,430,Directed,8929,,,2,
233,463,Directed,8930,,,2,
233,491,Directed,8931,,,1,
233,525,Directed,8932,,,1,
233,554,Directed,8933,,,3,
233,555,Directed,8934,,,13,
233,608,Directed,8935,,,1,
233,628,Directed,8936,,,3,
233,741,Directed,8937,,,1,
233,872,Directed,8938,,,1,
233,996,Directed,8939,,,9,
233,1074,Directed,8940,,,1,
233,1078,Directed,8941,,,1,
233,1241,Directed,8942,,,1,
233,1506,Directed,8943,,,2,
233,1509,Directed,8944,,,3,
233,1534,Directed,8945,,,1,
233,1581,Directed,8946,,,2,
233,1648,Directed,8947,,,1,
233,1941,Directed,8948,,,1,
233,1962,Directed,8949,,,2,
233,2494,Directed,8950,,,1,
233,2509,Directed,8951,,,1,
233,2917,Directed,8952,,,4,
233,3027,Directed,8953,,,2,
233,3177,Directed,8954,,,1,
233,3290,Directed,8955,,,2,
233,3349,Directed,8956,,,1,
233,3654,Directed,8957,,,1,
233,3857,Directed,8958,,,1,
233,4288,Directed,8959,,,2,
233,4797,Directed,8960,,,1,
233,5120,Directed,8961,,,3,
237,11,Directed,8962,,,11,
237,35,Directed,8963,,,1,
237,42,Directed,8964,,,14,
237,48,Directed,8965,,,5,
237,58,Directed,8966,,,15,
237,61,Directed,8967,,,1,
237,77,Directed,8968,,,2,
237,80,Directed,8969,,,7,
237,136,Directed,8970,,,8,
237,628,Directed,8971,,,5,
237,743,Directed,8972,,,1,
237,897,Directed,8973,,,1,
237,1358,Directed,8974,,,1,
237,2110,Directed,8975,,,1,
237,2560,Directed,8976,,,1,
237,2780,Directed,8977,,,1,
237,3202,Directed,8978,,,1,
237,5215,Directed,8979,,,1,
239,42,Directed,8980,,,1,
239,160,Directed,8981,,,2,
239,161,Directed,8982,,,3,
239,240,Directed,8983,,,2,
239,3086,Directed,8984,,,1,
239,4263,Directed,8985,,,1,
240,11,Directed,8986,,,1,
240,25,Directed,8987,,,1,
240,28,Directed,8988,,,2,
240,32,Directed,8989,,,1,
240,42,Directed,8990,,,7,
240,44,Directed,8991,,,1,
240,48,Directed,8992,,,1,
240,58,Directed,8993,,,2,
240,61,Directed,8994,,,1,
240,105,Directed,8995,,,1,
240,160,Directed,8996,,,12,
240,161,Directed,8997,,,6,
240,162,Directed,8998,,,2,
240,170,Directed,8999,,,2,
240,240,Directed,9000,,,10,
240,302,Directed,9001,,,1,
240,426,Directed,9002,,,7,
240,509,Directed,9003,,,1,
240,602,Directed,9004,,,1,
240,817,Directed,9005,,,4,
240,904,Directed,9006,,,1,
240,1239,Directed,9007,,,1,
240,2006,Directed,9008,,,1,
240,2095,Directed,9009,,,1,
240,2552,Directed,9010,,,2,
240,3086,Directed,9011,,,1,
241,59,Directed,9012,,,2,
241,241,Directed,9013,,,1,
242,243,Directed,9014,,,1,
243,11,Directed,9015,,,1,
243,86,Directed,9016,,,1,
243,243,Directed,9017,,,6,
243,436,Directed,9018,,,5,
244,244,Directed,9019,,,1,
245,4,Directed,9020,,,1,
245,8,Directed,9021,,,3,
245,11,Directed,9022,,,4,
245,17,Directed,9023,,,4,
245,28,Directed,9024,,,6,
245,32,Directed,9025,,,1,
245,65,Directed,9026,,,2,
245,106,Directed,9027,,,3,
245,111,Directed,9028,,,2,
245,131,Directed,9029,,,2,
245,167,Directed,9030,,,2,
245,171,Directed,9031,,,4,
245,214,Directed,9032,,,2,
245,225,Directed,9033,,,2,
245,227,Directed,9034,,,2,
245,245,Directed,9035,,,1,
245,246,Directed,9036,,,2,
245,268,Directed,9037,,,1,
245,287,Directed,9038,,,1,
245,288,Directed,9039,,,1,
245,306,Directed,9040,,,3,
245,322,Directed,9041,,,2,
245,1112,Directed,9042,,,1,
245,1113,Directed,9043,,,2,
245,1988,Directed,9044,,,1,
246,11,Directed,9045,,,2,
246,17,Directed,9046,,,3,
246,28,Directed,9047,,,16,
246,35,Directed,9048,,,2,
246,61,Directed,9049,,,1,
246,72,Directed,9050,,,1,
246,82,Directed,9051,,,1,
246,96,Directed,9052,,,1,
246,106,Directed,9053,,,31,
246,109,Directed,9054,,,5,
246,111,Directed,9055,,,1,
246,131,Directed,9056,,,2,
246,154,Directed,9057,,,1,
246,171,Directed,9058,,,2,
246,208,Directed,9059,,,11,
246,212,Directed,9060,,,2,
246,225,Directed,9061,,,1,
246,246,Directed,9062,,,10,
246,306,Directed,9063,,,2,
246,967,Directed,9064,,,1,
246,2083,Directed,9065,,,10,
246,5463,Directed,9066,,,1,
248,0,Directed,9067,,,1,
248,8,Directed,9068,,,37,
248,11,Directed,9069,,,69,
248,15,Directed,9070,,,1,
248,16,Directed,9071,,,1,
248,17,Directed,9072,,,139,
248,20,Directed,9073,,,1,
248,23,Directed,9074,,,2,
248,28,Directed,9075,,,39,
248,32,Directed,9076,,,1,
248,35,Directed,9077,,,8,
248,38,Directed,9078,,,6,
248,40,Directed,9079,,,3,
248,48,Directed,9080,,,1,
248,50,Directed,9081,,,3,
248,58,Directed,9082,,,2,
248,80,Directed,9083,,,7,
248,81,Directed,9084,,,22,
248,82,Directed,9085,,,8,
248,95,Directed,9086,,,5,
248,96,Directed,9087,,,2,
248,99,Directed,9088,,,2,
248,100,Directed,9089,,,59,
248,109,Directed,9090,,,9,
248,111,Directed,9091,,,1,
248,115,Directed,9092,,,3,
248,131,Directed,9093,,,9,
248,138,Directed,9094,,,27,
248,166,Directed,9095,,,39,
248,171,Directed,9096,,,1,
248,180,Directed,9097,,,26,
248,194,Directed,9098,,,3,
248,200,Directed,9099,,,1,
248,208,Directed,9100,,,1,
248,214,Directed,9101,,,2,
248,224,Directed,9102,,,1,
248,225,Directed,9103,,,1,
248,233,Directed,9104,,,3,
248,245,Directed,9105,,,2,
248,248,Directed,9106,,,1,
248,253,Directed,9107,,,2,
248,345,Directed,9108,,,1,
248,349,Directed,9109,,,1,
248,361,Directed,9110,,,3,
248,434,Directed,9111,,,1,
248,463,Directed,9112,,,6,
248,464,Directed,9113,,,1,
248,491,Directed,9114,,,3,
248,525,Directed,9115,,,1,
248,534,Directed,9116,,,1,
248,554,Directed,9117,,,8,
248,568,Directed,9118,,,6,
248,672,Directed,9119,,,2,
248,741,Directed,9120,,,11,
248,884,Directed,9121,,,2,
248,1038,Directed,9122,,,1,
248,1078,Directed,9123,,,1,
248,1123,Directed,9124,,,12,
248,1127,Directed,9125,,,1,
248,1317,Directed,9126,,,1,
248,1807,Directed,9127,,,1,
248,2801,Directed,9128,,,1,
248,3000,Directed,9129,,,2,
248,3240,Directed,9130,,,1,
248,3377,Directed,9131,,,1,
248,3402,Directed,9132,,,4,
248,3535,Directed,9133,,,3,
248,4225,Directed,9134,,,1,
248,4237,Directed,9135,,,1,
248,5097,Directed,9136,,,1,
248,5141,Directed,9137,,,1,
249,8,Directed,9138,,,11,
249,11,Directed,9139,,,24,
249,13,Directed,9140,,,7,
249,14,Directed,9141,,,15,
249,17,Directed,9142,,,14,
249,20,Directed,9143,,,1,
249,28,Directed,9144,,,5,
249,30,Directed,9145,,,8,
249,32,Directed,9146,,,14,
249,35,Directed,9147,,,3,
249,40,Directed,9148,,,4,
249,42,Directed,9149,,,5,
249,48,Directed,9150,,,5,
249,60,Directed,9151,,,1,
249,61,Directed,9152,,,1,
249,63,Directed,9153,,,2,
249,65,Directed,9154,,,1,
249,66,Directed,9155,,,4,
249,73,Directed,9156,,,1,
249,74,Directed,9157,,,2,
249,80,Directed,9158,,,3,
249,85,Directed,9159,,,3,
249,90,Directed,9160,,,1,
249,96,Directed,9161,,,1,
249,101,Directed,9162,,,3,
249,109,Directed,9163,,,3,
249,111,Directed,9164,,,2,
249,131,Directed,9165,,,2,
249,148,Directed,9166,,,3,
249,167,Directed,9167,,,2,
249,171,Directed,9168,,,2,
249,194,Directed,9169,,,1,
249,208,Directed,9170,,,4,
249,249,Directed,9171,,,20,
249,262,Directed,9172,,,1,
249,268,Directed,9173,,,12,
249,306,Directed,9174,,,1,
249,309,Directed,9175,,,1,
249,345,Directed,9176,,,1,
249,384,Directed,9177,,,1,
249,477,Directed,9178,,,1,
249,738,Directed,9179,,,2,
249,879,Directed,9180,,,5,
249,1059,Directed,9181,,,1,
249,1335,Directed,9182,,,5,
249,1399,Directed,9183,,,1,
249,2128,Directed,9184,,,1,
249,3070,Directed,9185,,,1,
249,3965,Directed,9186,,,1,
249,4022,Directed,9187,,,1,
250,0,Directed,9188,,,2,
250,8,Directed,9189,,,5,
250,11,Directed,9190,,,7,
250,17,Directed,9191,,,6,
250,28,Directed,9192,,,9,
250,42,Directed,9193,,,8,
250,51,Directed,9194,,,3,
250,109,Directed,9195,,,3,
250,148,Directed,9196,,,2,
250,154,Directed,9197,,,2,
250,167,Directed,9198,,,24,
250,208,Directed,9199,,,2,
250,250,Directed,9200,,,6,
250,253,Directed,9201,,,3,
250,289,Directed,9202,,,1,
250,362,Directed,9203,,,2,
250,376,Directed,9204,,,2,
250,386,Directed,9205,,,5,
250,430,Directed,9206,,,1,
250,455,Directed,9207,,,2,
250,477,Directed,9208,,,1,
250,1123,Directed,9209,,,2,
250,1220,Directed,9210,,,1,
250,1330,Directed,9211,,,1,
250,1936,Directed,9212,,,8,
250,2074,Directed,9213,,,1,
250,3718,Directed,9214,,,4,
250,4277,Directed,9215,,,3,
250,5439,Directed,9216,,,1,
250,5752,Directed,9217,,,1,
250,5755,Directed,9218,,,1,
250,5756,Directed,9219,,,1,
251,11,Directed,9220,,,1,
251,1010,Directed,9221,,,1,
252,0,Directed,9222,,,46,
252,3,Directed,9223,,,18,
252,4,Directed,9224,,,1,
252,8,Directed,9225,,,4,
252,17,Directed,9226,,,14,
252,28,Directed,9227,,,21,
252,50,Directed,9228,,,1,
252,109,Directed,9229,,,2,
252,111,Directed,9230,,,3,
252,131,Directed,9231,,,1,
252,133,Directed,9232,,,6,
252,135,Directed,9233,,,7,
252,151,Directed,9234,,,1,
252,171,Directed,9235,,,1,
252,225,Directed,9236,,,1,
252,252,Directed,9237,,,3,
252,253,Directed,9238,,,5,
252,254,Directed,9239,,,9,
252,256,Directed,9240,,,8,
252,271,Directed,9241,,,1,
252,358,Directed,9242,,,1,
252,594,Directed,9243,,,1,
252,820,Directed,9244,,,1,
252,841,Directed,9245,,,2,
252,1059,Directed,9246,,,3,
252,2238,Directed,9247,,,2,
252,2926,Directed,9248,,,3,
253,6,Directed,9249,,,2,
253,8,Directed,9250,,,8,
253,17,Directed,9251,,,5,
253,28,Directed,9252,,,5,
253,48,Directed,9253,,,3,
253,60,Directed,9254,,,1,
253,65,Directed,9255,,,2,
253,111,Directed,9256,,,1,
253,151,Directed,9257,,,3,
253,157,Directed,9258,,,1,
253,192,Directed,9259,,,1,
253,220,Directed,9260,,,1,
253,227,Directed,9261,,,1,
253,253,Directed,9262,,,1,
253,404,Directed,9263,,,1,
253,536,Directed,9264,,,3,
253,541,Directed,9265,,,2,
253,624,Directed,9266,,,1,
253,703,Directed,9267,,,1,
253,716,Directed,9268,,,1,
253,776,Directed,9269,,,2,
253,1436,Directed,9270,,,2,
253,1486,Directed,9271,,,1,
253,1733,Directed,9272,,,2,
253,3629,Directed,9273,,,1,
254,0,Directed,9274,,,7,
254,1,Directed,9275,,,1,
254,3,Directed,9276,,,5,
254,4,Directed,9277,,,3,
254,8,Directed,9278,,,4,
254,11,Directed,9279,,,2,
254,17,Directed,9280,,,3,
254,23,Directed,9281,,,1,
254,28,Directed,9282,,,6,
254,38,Directed,9283,,,1,
254,50,Directed,9284,,,1,
254,82,Directed,9285,,,1,
254,109,Directed,9286,,,1,
254,131,Directed,9287,,,3,
254,133,Directed,9288,,,1,
254,135,Directed,9289,,,2,
254,225,Directed,9290,,,2,
254,229,Directed,9291,,,1,
254,252,Directed,9292,,,2,
254,253,Directed,9293,,,1,
254,271,Directed,9294,,,1,
254,738,Directed,9295,,,1,
255,7,Directed,9296,,,3,
255,20,Directed,9297,,,1,
255,38,Directed,9298,,,1,
255,39,Directed,9299,,,1,
255,58,Directed,9300,,,2,
255,90,Directed,9301,,,1,
255,255,Directed,9302,,,6,
255,791,Directed,9303,,,1,
255,991,Directed,9304,,,2,
255,2378,Directed,9305,,,2,
255,2867,Directed,9306,,,1,
256,0,Directed,9307,,,54,
256,2,Directed,9308,,,1,
256,3,Directed,9309,,,13,
256,8,Directed,9310,,,5,
256,11,Directed,9311,,,7,
256,17,Directed,9312,,,19,
256,18,Directed,9313,,,1,
256,28,Directed,9314,,,21,
256,35,Directed,9315,,,3,
256,50,Directed,9316,,,5,
256,109,Directed,9317,,,1,
256,133,Directed,9318,,,3,
256,135,Directed,9319,,,13,
256,230,Directed,9320,,,2,
256,245,Directed,9321,,,2,
256,252,Directed,9322,,,10,
256,254,Directed,9323,,,1,
256,256,Directed,9324,,,15,
256,463,Directed,9325,,,1,
256,681,Directed,9326,,,1,
256,931,Directed,9327,,,1,
256,1123,Directed,9328,,,1,
256,2355,Directed,9329,,,4,
256,3820,Directed,9330,,,1,
256,4124,Directed,9331,,,1,
258,5810,Directed,9332,,,1,
261,8,Directed,9333,,,1,
261,11,Directed,9334,,,1,
261,28,Directed,9335,,,3,
261,80,Directed,9336,,,3,
261,81,Directed,9337,,,1,
261,100,Directed,9338,,,5,
261,154,Directed,9339,,,1,
261,180,Directed,9340,,,2,
261,233,Directed,9341,,,1,
261,463,Directed,9342,,,1,
261,554,Directed,9343,,,1,
261,872,Directed,9344,,,2,
261,996,Directed,9345,,,1,
261,1576,Directed,9346,,,1,
262,11,Directed,9347,,,1,
262,28,Directed,9348,,,8,
262,73,Directed,9349,,,8,
262,74,Directed,9350,,,2,
262,208,Directed,9351,,,2,
262,249,Directed,9352,,,6,
262,262,Directed,9353,,,3,
262,333,Directed,9354,,,1,
262,738,Directed,9355,,,3,
263,11,Directed,9356,,,27,
263,22,Directed,9357,,,1,
263,32,Directed,9358,,,2,
263,35,Directed,9359,,,16,
263,42,Directed,9360,,,4,
263,60,Directed,9361,,,1,
263,65,Directed,9362,,,1,
263,67,Directed,9363,,,12,
263,113,Directed,9364,,,2,
263,127,Directed,9365,,,2,
263,145,Directed,9366,,,3,
263,146,Directed,9367,,,6,
263,171,Directed,9368,,,1,
263,172,Directed,9369,,,24,
263,184,Directed,9370,,,13,
263,188,Directed,9371,,,1,
263,258,Directed,9372,,,1,
263,263,Directed,9373,,,8,
263,265,Directed,9374,,,12,
263,396,Directed,9375,,,7,
263,578,Directed,9376,,,3,
263,579,Directed,9377,,,2,
263,648,Directed,9378,,,1,
263,678,Directed,9379,,,1,
263,751,Directed,9380,,,13,
263,810,Directed,9381,,,1,
263,815,Directed,9382,,,1,
263,816,Directed,9383,,,1,
263,1095,Directed,9384,,,1,
263,1269,Directed,9385,,,4,
263,1396,Directed,9386,,,2,
263,1455,Directed,9387,,,3,
263,1549,Directed,9388,,,1,
263,1608,Directed,9389,,,4,
263,2424,Directed,9390,,,19,
263,2503,Directed,9391,,,50,
263,2774,Directed,9392,,,17,
263,3421,Directed,9393,,,27,
263,3652,Directed,9394,,,3,
263,3653,Directed,9395,,,1,
263,3656,Directed,9396,,,15,
263,3771,Directed,9397,,,2,
263,3798,Directed,9398,,,5,
263,3955,Directed,9399,,,1,
263,3992,Directed,9400,,,3,
263,4016,Directed,9401,,,3,
263,4019,Directed,9402,,,1,
263,4052,Directed,9403,,,1,
263,4074,Directed,9404,,,5,
263,4125,Directed,9405,,,1,
263,4283,Directed,9406,,,1,
263,4360,Directed,9407,,,1,
263,4469,Directed,9408,,,1,
263,4518,Directed,9409,,,1,
263,4546,Directed,9410,,,1,
263,4574,Directed,9411,,,1,
263,5293,Directed,9412,,,1,
265,8,Directed,9413,,,2,
265,11,Directed,9414,,,1,
265,17,Directed,9415,,,1,
265,21,Directed,9416,,,5,
265,22,Directed,9417,,,1,
265,28,Directed,9418,,,7,
265,32,Directed,9419,,,6,
265,35,Directed,9420,,,1,
265,42,Directed,9421,,,11,
265,48,Directed,9422,,,8,
265,60,Directed,9423,,,1,
265,65,Directed,9424,,,7,
265,66,Directed,9425,,,9,
265,121,Directed,9426,,,1,
265,127,Directed,9427,,,1,
265,145,Directed,9428,,,1,
265,146,Directed,9429,,,2,
265,171,Directed,9430,,,2,
265,184,Directed,9431,,,24,
265,263,Directed,9432,,,6,
265,264,Directed,9433,,,10,
265,265,Directed,9434,,,11,
265,401,Directed,9435,,,1,
265,462,Directed,9436,,,12,
265,516,Directed,9437,,,1,
265,578,Directed,9438,,,1,
265,959,Directed,9439,,,1,
265,968,Directed,9440,,,17,
265,969,Directed,9441,,,1,
265,1037,Directed,9442,,,1,
265,1095,Directed,9443,,,4,
265,1098,Directed,9444,,,1,
265,1160,Directed,9445,,,1,
265,1566,Directed,9446,,,1,
265,1608,Directed,9447,,,1,
265,1610,Directed,9448,,,1,
265,1647,Directed,9449,,,4,
265,1685,Directed,9450,,,3,
265,1686,Directed,9451,,,2,
265,2783,Directed,9452,,,1,
265,4256,Directed,9453,,,1,
265,4429,Directed,9454,,,1,
266,11,Directed,9455,,,1,
267,0,Directed,9456,,,1,
267,8,Directed,9457,,,2,
267,11,Directed,9458,,,27,
267,17,Directed,9459,,,1,
267,23,Directed,9460,,,11,
267,25,Directed,9461,,,12,
267,28,Directed,9462,,,13,
267,35,Directed,9463,,,17,
267,50,Directed,9464,,,1,
267,58,Directed,9465,,,4,
267,80,Directed,9466,,,1,
267,266,Directed,9467,,,7,
267,267,Directed,9468,,,4,
267,289,Directed,9469,,,1,
267,523,Directed,9470,,,1,
267,541,Directed,9471,,,1,
267,879,Directed,9472,,,1,
267,1880,Directed,9473,,,1,
268,8,Directed,9474,,,17,
268,11,Directed,9475,,,77,
268,13,Directed,9476,,,45,
268,14,Directed,9477,,,25,
268,17,Directed,9478,,,5,
268,20,Directed,9479,,,2,
268,28,Directed,9480,,,13,
268,30,Directed,9481,,,9,
268,32,Directed,9482,,,119,
268,40,Directed,9483,,,1,
268,42,Directed,9484,,,14,
268,48,Directed,9485,,,2,
268,51,Directed,9486,,,2,
268,63,Directed,9487,,,11,
268,65,Directed,9488,,,84,
268,66,Directed,9489,,,17,
268,85,Directed,9490,,,23,
268,96,Directed,9491,,,2,
268,109,Directed,9492,,,1,
268,171,Directed,9493,,,2,
268,178,Directed,9494,,,3,
268,212,Directed,9495,,,17,
268,214,Directed,9496,,,1,
268,218,Directed,9497,,,6,
268,245,Directed,9498,,,2,
268,249,Directed,9499,,,3,
268,268,Directed,9500,,,1,
268,289,Directed,9501,,,1,
268,309,Directed,9502,,,3,
268,481,Directed,9503,,,2,
268,599,Directed,9504,,,1,
268,739,Directed,9505,,,1,
268,848,Directed,9506,,,3,
268,1062,Directed,9507,,,1,
268,1334,Directed,9508,,,1,
268,1335,Directed,9509,,,6,
268,1854,Directed,9510,,,1,
268,1898,Directed,9511,,,1,
268,2481,Directed,9512,,,1,
268,2804,Directed,9513,,,1,
268,4758,Directed,9514,,,1,
270,0,Directed,9515,,,3,
270,133,Directed,9516,,,3,
270,135,Directed,9517,,,4,
270,997,Directed,9518,,,1,
272,0,Directed,9519,,,1,
272,4,Directed,9520,,,1,
272,72,Directed,9521,,,1,
272,106,Directed,9522,,,1,
272,230,Directed,9523,,,1,
273,7,Directed,9524,,,2,
273,11,Directed,9525,,,1,
273,273,Directed,9526,,,1,
273,599,Directed,9527,,,1,
275,322,Directed,9528,,,1,
275,436,Directed,9529,,,1,
276,5,Directed,9530,,,1,
276,8,Directed,9531,,,1,
276,11,Directed,9532,,,1,
276,42,Directed,9533,,,1,
276,171,Directed,9534,,,1,
278,56,Directed,9535,,,2,
278,278,Directed,9536,,,4,
278,446,Directed,9537,,,2,
278,747,Directed,9538,,,1,
279,0,Directed,9539,,,9,
279,1,Directed,9540,,,2,
279,4,Directed,9541,,,3,
279,8,Directed,9542,,,15,
279,28,Directed,9543,,,5,
279,65,Directed,9544,,,1,
279,152,Directed,9545,,,3,
279,156,Directed,9546,,,1,
279,192,Directed,9547,,,8,
279,212,Directed,9548,,,16,
279,280,Directed,9549,,,17,
279,439,Directed,9550,,,18,
279,530,Directed,9551,,,1,
279,677,Directed,9552,,,1,
279,716,Directed,9553,,,12,
279,1446,Directed,9554,,,3,
279,1764,Directed,9555,,,4,
279,2270,Directed,9556,,,1,
279,2271,Directed,9557,,,7,
279,2444,Directed,9558,,,1,
280,40,Directed,9559,,,1,
280,151,Directed,9560,,,1,
280,192,Directed,9561,,,2,
280,280,Directed,9562,,,1,
280,716,Directed,9563,,,1,
280,1446,Directed,9564,,,1,
281,28,Directed,9565,,,1,
281,50,Directed,9566,,,1,
281,282,Directed,9567,,,1,
282,0,Directed,9568,,,2,
282,17,Directed,9569,,,1,
282,28,Directed,9570,,,2,
282,131,Directed,9571,,,1,
282,133,Directed,9572,,,1,
282,135,Directed,9573,,,2,
282,252,Directed,9574,,,1,
283,279,Directed,9575,,,1,
284,11,Directed,9576,,,2,
284,48,Directed,9577,,,2,
284,53,Directed,9578,,,1,
284,56,Directed,9579,,,3,
284,284,Directed,9580,,,2,
284,3125,Directed,9581,,,1,
285,8,Directed,9582,,,3,
285,11,Directed,9583,,,13,
285,17,Directed,9584,,,2,
285,18,Directed,9585,,,2,
285,23,Directed,9586,,,2,
285,28,Directed,9587,,,5,
285,40,Directed,9588,,,3,
285,41,Directed,9589,,,2,
285,42,Directed,9590,,,1,
285,50,Directed,9591,,,2,
285,58,Directed,9592,,,2,
285,68,Directed,9593,,,1,
285,80,Directed,9594,,,2,
285,89,Directed,9595,,,7,
285,96,Directed,9596,,,5,
285,120,Directed,9597,,,41,
285,121,Directed,9598,,,2,
285,123,Directed,9599,,,1,
285,157,Directed,9600,,,1,
285,285,Directed,9601,,,4,
285,289,Directed,9602,,,2,
285,315,Directed,9603,,,2,
285,316,Directed,9604,,,2,
285,395,Directed,9605,,,1,
285,402,Directed,9606,,,1,
285,553,Directed,9607,,,13,
285,583,Directed,9608,,,1,
285,2958,Directed,9609,,,1,
285,4733,Directed,9610,,,1,
286,8,Directed,9611,,,7,
286,11,Directed,9612,,,1,
286,17,Directed,9613,,,14,
286,23,Directed,9614,,,1,
286,28,Directed,9615,,,8,
286,35,Directed,9616,,,1,
286,40,Directed,9617,,,7,
286,48,Directed,9618,,,1,
286,50,Directed,9619,,,1,
286,65,Directed,9620,,,1,
286,72,Directed,9621,,,1,
286,73,Directed,9622,,,1,
286,74,Directed,9623,,,2,
286,80,Directed,9624,,,1,
286,107,Directed,9625,,,1,
286,109,Directed,9626,,,2,
286,116,Directed,9627,,,1,
286,131,Directed,9628,,,5,
286,148,Directed,9629,,,1,
286,171,Directed,9630,,,3,
286,188,Directed,9631,,,1,
286,201,Directed,9632,,,8,
286,208,Directed,9633,,,1,
286,214,Directed,9634,,,1,
286,221,Directed,9635,,,1,
286,227,Directed,9636,,,1,
286,249,Directed,9637,,,1,
286,251,Directed,9638,,,1,
286,252,Directed,9639,,,1,
286,286,Directed,9640,,,9,
286,289,Directed,9641,,,1,
286,306,Directed,9642,,,1,
286,404,Directed,9643,,,1,
286,703,Directed,9644,,,1,
286,730,Directed,9645,,,1,
286,739,Directed,9646,,,3,
286,743,Directed,9647,,,1,
286,889,Directed,9648,,,1,
286,1457,Directed,9649,,,1,
286,1753,Directed,9650,,,1,
286,1754,Directed,9651,,,1,
286,1782,Directed,9652,,,1,
286,1821,Directed,9653,,,1,
286,3821,Directed,9654,,,1,
287,0,Directed,9655,,,2,
287,4,Directed,9656,,,2,
287,8,Directed,9657,,,2,
287,11,Directed,9658,,,2,
287,15,Directed,9659,,,2,
287,17,Directed,9660,,,5,
287,28,Directed,9661,,,4,
287,40,Directed,9662,,,1,
287,50,Directed,9663,,,2,
287,61,Directed,9664,,,1,
287,65,Directed,9665,,,1,
287,80,Directed,9666,,,1,
287,109,Directed,9667,,,3,
287,111,Directed,9668,,,4,
287,116,Directed,9669,,,1,
287,131,Directed,9670,,,2,
287,171,Directed,9671,,,5,
287,254,Directed,9672,,,1,
287,282,Directed,9673,,,1,
287,287,Directed,9674,,,9,
287,409,Directed,9675,,,1,
287,505,Directed,9676,,,1,
287,641,Directed,9677,,,3,
287,742,Directed,9678,,,1,
288,11,Directed,9679,,,1,
288,14,Directed,9680,,,1,
288,28,Directed,9681,,,4,
288,30,Directed,9682,,,2,
288,32,Directed,9683,,,1,
288,35,Directed,9684,,,14,
288,38,Directed,9685,,,1,
288,40,Directed,9686,,,7,
288,65,Directed,9687,,,1,
288,85,Directed,9688,,,1,
288,110,Directed,9689,,,1,
288,288,Directed,9690,,,3,
289,8,Directed,9691,,,1,
289,11,Directed,9692,,,7,
289,14,Directed,9693,,,1,
289,21,Directed,9694,,,1,
289,28,Directed,9695,,,9,
289,30,Directed,9696,,,4,
289,35,Directed,9697,,,2,
289,36,Directed,9698,,,1,
289,39,Directed,9699,,,1,
289,40,Directed,9700,,,1,
289,58,Directed,9701,,,2,
289,61,Directed,9702,,,2,
289,66,Directed,9703,,,1,
289,80,Directed,9704,,,2,
289,89,Directed,9705,,,6,
289,96,Directed,9706,,,2,
289,101,Directed,9707,,,1,
289,109,Directed,9708,,,1,
289,111,Directed,9709,,,1,
289,120,Directed,9710,,,4,
289,121,Directed,9711,,,7,
289,123,Directed,9712,,,3,
289,326,Directed,9713,,,1,
289,462,Directed,9714,,,1,
289,499,Directed,9715,,,2,
289,773,Directed,9716,,,1,
289,865,Directed,9717,,,1,
289,1039,Directed,9718,,,1,
289,2578,Directed,9719,,,1,
289,2948,Directed,9720,,,1,
292,11,Directed,9721,,,4,
292,21,Directed,9722,,,14,
292,28,Directed,9723,,,16,
292,42,Directed,9724,,,3,
292,48,Directed,9725,,,10,
292,65,Directed,9726,,,3,
292,117,Directed,9727,,,4,
292,127,Directed,9728,,,3,
292,145,Directed,9729,,,2,
292,173,Directed,9730,,,7,
292,204,Directed,9731,,,2,
292,232,Directed,9732,,,4,
292,243,Directed,9733,,,9,
292,291,Directed,9734,,,1,
292,292,Directed,9735,,,131,
292,424,Directed,9736,,,2,
